Index,SourceID,SubsetID,PairID,Text,Score
3550,SNLI,SNLI,SNLI_190,"A girl with her hair flying up from her head poses on a skateboard
A woman, playing music, smiles as a crowd surrounds her.",0.406
3551,Stance,Stance,Stance_111,"Some Bitches be scared to kill a little cockroach in their house but quick to kill a baby...
The answer to a #crisis #pregnancy is to eliminate the crisis not the #child.youthgen",0.406
3552,Formality,Formality_r,Formality_r_68,"call on the phone and ask her out
So just call around and ask.",0.406
3553,Stance,Stance,Stance_193,"@docdebags @awelab1956 @BuzzFeedAndrew @BuzzFeedNews It will. Otherwise we're guaranteed GOP in control of all 3 branches.
@HillaryClinton is opening 10 more offices in Iowa this week. She's not playing around! #iacaucus",0.406
3554,Stance,Stance,Stance_671,"Saw a bit of @HillaryClinton 's speech & I was proud to hear her plans for policy improvements in our justice system. Thanks!
@RNRNewYork in her #Emails @HillaryClinton said there were ""a couple of Facebooks"" on her :) #TotalIncompetence #RedNationRising",0.406
3555,Stance,Stance,Stance_666,"@tommyhubb @JonathanHoenig Obama sees everything through an anti-Colonial prism.Every move he makes degrades our nation.#Cashinin
@realDonaldTrump You have our backs, and we have yours. You have my vote. Boycotting anyone who opposes your patriotism. We need",0.406
3556,Stance,Stance,Stance_141,"The day that love will truly win is the day that the injustice known as abortion is abolished. #AllLivesMatter
Put into perspective: Est 32,000 rape-caused pregnancies/yr = 22x less than est 730,000 abortions/yr. #StrawMan #WarOnWomen",0.406
3557,Goodreads,Goodreads,Goodreads_44,"Those two are just so great together.
Because how loveable the characters are, how Anna Banks has created inhuman beings more human than anyone of us out there.",0.406
3558,Formality,Formality_r,Formality_r_329,"In my opinion, it was similar to the film Closer.
In my opinion, many people have been through something similar.",0.406
3559,Goodreads,Goodreads,Goodreads_547,"Gabriel of course is there specifically targeting her.
That's not saying that Aishlinn didn't put up a good resistance too Gabriel.",0.406
3560,Formality,Formality_r,Formality_r_292,"I have nothing to do now that school is out for Spring break!
Are you out of your medication or is therapy school on break?!",0.406
3561,Goodreads,Goodreads,Goodreads_260,"They were inseparable that summer and every summer for the next 4 years, then Cullen experienced a tragedy that he blamed Taige for not stopping.
Cullen is instantly attracted to Taige's exotic beauty and air of mystery.",0.406
3562,SNLI,SNLI,SNLI_374,"A woman in speaking in a theater.
deleon speaking into a mic.",0.406
3563,Goodreads,Goodreads,Goodreads_101,"Overall, I'd say avoid this book.
This book was entertaining, and not what I expected at all.",0.406
3564,Wikipedia,Wiki_r,Wiki_r_397,"Apollo 11 landed on the moon on July 20 , 1969 with astronauts Neil Armstrong and Buzz Aldrin , while Michael Collins orbited above .
While he orbited the Moon , Neil Armstrong and Buzz Aldrin made the first manned landing on the lunar surface .",0.406
3565,Stance,Stance,Stance_197,"Really #DonaldTrump, all Mexican people are rapists, but you assume SOME are good people... #IdiotNation #facepalm
What happens first? Yellowstone blows or GOP prez candidate calls Trump racist?",0.406
3566,Goodreads,Goodreads,Goodreads_408,"slowly and oh so very slowly Flory decides to be a night fairy again.
The Night Fairy was a winner for me, and one I would reccommend for every school library.",0.406
3567,SNLI,SNLI,SNLI_186,"A man sits behind a music stand playing the guitar while people perform in the background.
Colorfully dressed female dancers are performing on stage with a background of stars.",0.406
3568,Goodreads,Goodreads,Goodreads_270,"Not many books draw a reaction out of me like that and hers did.
Though it wasn't enough to make me stop reading the book.",0.406
3569,Wikipedia,Wiki_r,Wiki_r_85,"The three colors red-white-blue stand for nation-religion-king , an unofficial motto of Thailand .
The flag used at the first official flying of the flag of Hawaii erroneously placed the stripes in the order white-red-blue .",0.406
3570,Goodreads,Goodreads,Goodreads_911,"That my friends is the line that is supposed to make us fall in love with Tiras.. Wtf.
On to the sexiness that is Tiras.",0.406
3571,Stance,Stance,Stance_679,"@tedcruz And, #HandOverTheServer she wiped clean + 30k deleted emails, explains dereliction of duty/lies re #Benghazi,etc #tcot
Wondering what the NEXT idiotic GOP smear against @HillaryClinton will be. It's coming for sure. Just don't know details yet.",0.406
3572,Wikipedia,Wiki_r,Wiki_r_232,"Nora crossed an area of abnormally warm water near the west coast of the Baja California Peninsula .
The Gulf of California is a body of water that separates the Baja California Peninsula from the Mexican mainland .",0.406
3573,SNLI,SNLI,SNLI_470,"A woman in blue jeans and a dark jacket walks in front of a building.
A man wearing a dark hat and brown jacket is standing and holding a newspaper.",0.406
3574,ParaNMT,ParaNMT_pp,ParaNMT_pp_218,"The 500 miles hours we will know soon!
500 km / h is pretty fast.",0.406
3575,Stance,Stance,Stance_512,".@DannyZuker With ONE speech @realDonaldTrump managed to financially screw himself. Imagine what he can do for us as POTUS!
@ZekeJMiller @Reince @SharonDay GOP plan to stop Trump? LOL Maybe they can put up loser candidates like Romney, McCain and Jeb!",0.406
3576,Stance,Stance,Stance_115,"@Callisto1947 @texasman2008 @AmyMek Hillary's new Campaign Slogan: HILLARY - NOTHING TO HIDE EXCEPT THE TRUTH !!! #TCOT #CCOT
@ResistTyranny ""@HillaryClinton can't even manage @billclinton and she wants to be @POTUS"" #lol #WakeUpAmerica #StopHillary2016",0.406
3577,Stance,Stance,Stance_593,"@DeeHoer420 That's right. CNN = LOSER. Anyone who has met Trump knows he is a down to earth compassionate gentlemanman.
@realDonaldTrump Now that you're the leader of the GOP, will you show them what Leadership is? #MakeAmericaGreatAgain",0.406
3578,Wikipedia,Wiki_r,Wiki_r_122,"It hit Long Island , New York on September 23 , causing damage and destruction throughout New England .
During September 21 and September 22 , this hurricane hit the Virgin Islands and Puerto Rico , causing heavy damage and loss of life .",0.406
3579,Wikipedia,Wiki_r,Wiki_r_56,"Oceanic lithosphere is less dense than asthenosphere for a few tens of millions of years , but after this becomes increasingly denser than asthenosphere .
As it moves away from the ridge , the lithosphere becomes cooler and denser , and sediment gradually builds on top of it .",0.406
3580,Goodreads,Goodreads,Goodreads_465,"original review: I can't get over how good this book was!
Hopefully you enjoyed my review ~Lia",0.406
3581,Stance,Stance,Stance_429,"@Upworthy @HillaryClinton It should be illegal for an employer to discriminate against their workers. #EqualityForAll
Thanks @Chefs4Hillary for amazing noms for canvassing #FITN",0.406
3582,Goodreads,Goodreads,Goodreads_240,"The problem with this book was that the author was TOO GOOD at making Ian bad in the first book.
Ian Ranulf has been exiled from his werewolf clan for over seventy years, since he refused to fight his grandfather for the alpha position.",0.406
3583,Stance,Stance,Stance_306,"BRAVO TO BOTH OF YOU BEAUTIFULLY EXPLAINED HOLD UP #humantrafficking bill @SenBlumenthal @DickDurbin #womensrights #righttochoose
There's an undeniable inverse correlation between women's right to choose and crime rates #womensrights",0.406
3584,SNLI,SNLI,SNLI_203,"An old Asian man, with a blue shirt, sits with his cane.
Boy in Asian garb sits on his father's shoulders and looks alarmedly into the distance.",0.406
3585,Formality,Formality_r,Formality_r_596,"Flowers, normally roses, and a box of candy.
Do not use the typical flowers and candy.",0.406
3586,Goodreads,Goodreads,Goodreads_460,"The basis of this anthology is that the way to Bordertown has been lost for 13 years.
Some are destined to stay in Bordertown, and some merely need the magical to set them on their path.",0.406
3587,Goodreads,Goodreads,Goodreads_519,"It also says a lot about fate in the fact that Luc killing Corinthe actually ended up happening in the end.
Luc was a bit dry as a character for me.",0.406
3588,Stance,Stance,Stance_145,"RT @DogsOfGod: I will fight for the unborn!
When you bring up the 50 million black babies aborted in the past 30 years people get offended...",0.406
3589,Stance,Stance,Stance_257,"@AYoungJFK it was her choice Mark! #profeminist
Off to the #clinic this morning. 2015 and we still have to chase away anti-choice nutters harassing our patients.",0.406
3590,Stance,Stance,Stance_411,"@tooprettyclub Are you OK with #GOP males telling you what you can and can't do with your own body?
@LifeMattersJrnl Once again, whose body do you have a ""right"" to use w/out consent? Still waiting. #rapeculture",0.406
3591,Formality,Formality_pp,Formality_pp_2,"I deny your request, and I do so with surety and confidence.
I can succesfully say No you can't.",0.406
3592,SNLI,SNLI,SNLI_437,"A dog chasing livestock on sand.
A young boy stands near a sand pyramid.",0.406
3593,Formality,Formality_pp,Formality_pp_51,"You should have respect for your mother.
Even if this is your own mother!",0.406
3594,Stance,Stance,Stance_58,"Idiot: how would you feel if your mom aborted you? Me: nothing cause I would be fucking dead.
Gets rid of a daughter and pretends she never existed. #ParentTrapPlot or",0.406
3595,Goodreads,Goodreads,Goodreads_124,"So many things about this book grabbed, and held, my attention.
I excitedly await the next book in the series .",0.406
3596,Formality,Formality_r,Formality_r_110,"I have seen the movie many times.
Yeah, I've seen times like these before.",0.406
3597,Formality,Formality_r,Formality_r_65,"A t-shirt with Metallica's Master of Puppets on it.
The song ""Master of Puppets"" for me too.",0.406
3598,Stance,Stance,Stance_533,"@LogicOfLife7 I don't confuse ""right to life"" with 'right-to-use-someone's-body-without-consent'. Do you? #rapeculture
If 'tis not human beings in the womb, how do we harvest and transplant their organs onto human beings?",0.406
3599,Stance,Stance,Stance_510,"#PrezTrump had a great week, he's the BIG news story, mission accomplished. #tcot #TeaParty
You know Donald Trump is in deep when most Neo-Conservatives call him out on his bullsh*t speech.",0.406
3600,Goodreads,Goodreads,Goodreads_197,"No Place Like Oz Dorothy is back in Kansas and she has basically an attitude from the very first page.
Everyone thought he return to the ""Other Place"" but how did he manage to return to Oz, when things are turning into ruins?",0.406
3601,ParaNMT,ParaNMT_r,ParaNMT_r_55,"[_ IsDlgTextStyle] Installing the [ProductName] Setup system to install [ProductName].
To install Windows XP on this partition, Setup must reformat it.",0.406
3602,Stance,Stance,Stance_552,".@GoldenTalon @johnmanko @CassandraRules On the contrary, I am happy she will win. I enjoy seeing Liberal cities burn GO
@akawhit1 ITS TIME TO ROPE OFF KILLARY @FoxNews DELETE HER OFF YOUR BALLOT SHE IS A CLONE OF SODOM INSANE OBAMMAD #WakeUpAmerica",0.406
3603,Formality,Formality_r,Formality_r_680,"get the whole CD and rip the track you want
It is the fourth track on his My Way CD.",0.406
3604,Goodreads,Goodreads,Goodreads_606,"Stylistically, reading A Wizard of Earthsea is akin to reading a myth or fable, rather than a popular novel.
The entire population of the world lives on small islands that make up the Archipelago of Earthsea, and wizards are common, if revered, laborers.",0.406
3605,Formality,Formality_r,Formality_r_126,"why don't u just check out his website.
You should check out Disney in the Anomalies Unlimited website.",0.406
3606,Stance,Stance,Stance_733,"@rodrickgibbons @ByronYork @geoffcaldwell Maybe if we make it a Toll Bridge, we may recoup some of the welfare payments! LOL
I feel like the 2016 Presidential race is @realDonaldTrump vs. Matropolis ie The Machine. Lets defeat the machine",0.406
3607,Wikipedia,Wiki_r,Wiki_r_353,"In 1661 , Koxinga forced a landing at Luerhmen , Taiwan .
Admiral Koxinga called Taiwan Tungtu/Dongdu .",0.406
3608,Goodreads,Goodreads,Goodreads_120,"I can't wait for the next book in the series.
I also thought that the premise of the book was very interesting.",0.406
